"","year","state","state_abb","gender","race","RACE","death","population","crude_rate","crude_rate_se","percentage_total_death_num"
"1352",2013,"Maryland","MD","Male","White","EA",362,1805140,118,1.1,0.1
"1353",2014,"Maryland","MD","Male","White","EA",381,1807985,128,1.1,0.1
"1354",2015,"Maryland","MD","Male","White","EA",351,1805508,101,1,0.1
"1355",2016,"Maryland","MD","Male","White","EA",364,1797457,120,1.1,0.1
"1356",1999,"Massachusetts","MA","Female","White","EA",97,2921658,219,0.3,0
"1357",2000,"Massachusetts","MA","Female","White","EA",91,2926790,217,0.3,0
"1358",2001,"Massachusetts","MA","Female","White","EA",83,2930335,115,0.3,0
"1359",2002,"Massachusetts","MA","Female","White","EA",71,2923779,111,0.3,0
"1360",2003,"Massachusetts","MA","Female","White","EA",94,2912968,218,0.3,0
"1361",2004,"Massachusetts","MA","Female","White","EA",76,2895877,113,0.3,0
"1362",2005,"Massachusetts","MA","Female","White","EA",110,2879112,224,0.4,0
"1363",2006,"Massachusetts","MA","Female","White","EA",117,2868834,293,0.4,0
"1364",2007,"Massachusetts","MA","Female","White","EA",109,2866813,224,0.4,0
"1365",2008,"Massachusetts","MA","Female","White","EA",108,2871383,224,0.4,0
"1366",2009,"Massachusetts","MA","Female","White","EA",101,2880624,221,0.3,0
"1367",2010,"Massachusetts","MA","Female","White","EA",117,2885060,293,0.4,0
"1368",2011,"Massachusetts","MA","Female","White","EA",133,2890911,298,0.4,0
"1369",2012,"Massachusetts","MA","Female","White","EA",129,2901561,296,0.4,0
"1370",2013,"Massachusetts","MA","Female","White","EA",137,2907369,299,0.4,0
"1371",2014,"Massachusetts","MA","Female","White","EA",119,2910617,293,0.4,0
"1372",2015,"Massachusetts","MA","Female","White","EA",154,2914189,312,0.4,0
"1373",2016,"Massachusetts","MA","Female","White","EA",133,2910290,298,0.4,0
"1389",2007,"Massachusetts","MA","Male","Black or African American","AA",21,242919,366,1.9,0
"1391",2009,"Massachusetts","MA","Male","Black or African American","AA",20,255454,353,1.8,0
"1392",2010,"Massachusetts","MA","Male","Black or African American","AA",22,259700,365,1.8,0
"1394",2012,"Massachusetts","MA","Male","Black or African American","AA",22,272839,361,1.7,0
"1397",2015,"Massachusetts","MA","Male","Black or African American","AA",21,300866,345,1.5,0
"1398",2016,"Massachusetts","MA","Male","Black or African American","AA",27,308981,367,1.7,0
"1399",1999,"Massachusetts","MA","Male","White","EA",313,2711096,25,0.7,0
"1400",2000,"Massachusetts","MA","Male","White","EA",273,2715757,11,0.6,0
"1401",2001,"Massachusetts","MA","Male","White","EA",320,2724696,27,0.7,0
"1402",2002,"Massachusetts","MA","Male","White","EA",332,2724774,32,0.7,0.1
"1403",2003,"Massachusetts","MA","Male","White","EA",303,2717886,21,0.6,0
"1404",2004,"Massachusetts","MA","Male","White","EA",321,2704225,29,0.7,0
"1405",2005,"Massachusetts","MA","Male","White","EA",336,2690930,35,0.7,0.1
"1406",2006,"Massachusetts","MA","Male","White","EA",301,2685024,22,0.6,0
"1407",2007,"Massachusetts","MA","Male","White","EA",374,2685216,48,0.7,0.1
"1408",2008,"Massachusetts","MA","Male","White","EA",374,2690834,48,0.7,0.1
"1409",2009,"Massachusetts","MA","Male","White","EA",391,2701062,54,0.7,0.1
"1410",2010,"Massachusetts","MA","Male","White","EA",438,2706738,70,0.8,0.1
"1411",2011,"Massachusetts","MA","Male","White","EA",416,2718102,61,0.8,0.1
"1412",2012,"Massachusetts","MA","Male","White","EA",425,2732112,64,0.8,0.1
"1413",2013,"Massachusetts","MA","Male","White","EA",391,2740251,52,0.7,0.1
"1414",2014,"Massachusetts","MA","Male","White","EA",440,2744165,68,0.8,0.1
"1415",2015,"Massachusetts","MA","Male","White","EA",440,2749786,68,0.8,0.1
"1416",2016,"Massachusetts","MA","Male","White","EA",442,2746520,69,0.8,0.1
"1419",2001,"Michigan","MI","Female","Black or African American","AA",20,776564,113,0.6,0
"1425",2008,"Michigan","MI","Female","Black or African American","AA",22,779124,115,0.6,0
"1426",2009,"Michigan","MI","Female","Black or African American","AA",24,776764,217,0.6,0
"1427",2010,"Michigan","MI","Female","Black or African American","AA",28,777552,222,0.7,0
"1428",2011,"Michigan","MI","Female","Black or African American","AA",23,779998,116,0.6,0
"1429",2012,"Michigan","MI","Female","Black or African American","AA",26,780122,219,0.7,0
"1430",2013,"Michigan","MI","Female","Black or African American","AA",24,778916,217,0.6,0
"1431",2014,"Michigan","MI","Female","Black or African American","AA",27,779486,221,0.7,0
"1433",2016,"Michigan","MI","Female","Black or African American","AA",28,778781,222,0.7,0
"1434",1999,"Michigan","MI","Female","White","EA",162,4152047,225,0.3,0
"1435",2000,"Michigan","MI","Female","White","EA",168,4160279,292,0.3,0
"1436",2001,"Michigan","MI","Female","White","EA",177,4170366,294,0.3,0
"1437",2002,"Michigan","MI","Female","White","EA",186,4172794,297,0.3,0
"1438",2003,"Michigan","MI","Female","White","EA",184,4174828,296,0.3,0
"1439",2004,"Michigan","MI","Female","White","EA",195,4174557,299,0.3,0
"1440",2005,"Michigan","MI","Female","White","EA",217,4166225,311,0.4,0
"1441",2006,"Michigan","MI","Female","White","EA",187,4154161,297,0.3,0
"1442",2007,"Michigan","MI","Female","White","EA",204,4136470,301,0.3,0
"1443",2008,"Michigan","MI","Female","White","EA",195,4112196,299,0.3,0
"1444",2009,"Michigan","MI","Female","White","EA",211,4089986,311,0.4,0
"1445",2010,"Michigan","MI","Female","White","EA",243,4077735,325,0.4,0
"1446",2011,"Michigan","MI","Female","White","EA",204,4065214,309,0.4,0
"1447",2012,"Michigan","MI","Female","White","EA",217,4062454,312,0.4,0
"1448",2013,"Michigan","MI","Female","White","EA",243,4061451,325,0.4,0
"1449",2014,"Michigan","MI","Female","White","EA",261,4057970,329,0.4,0
"1450",2015,"Michigan","MI","Female","White","EA",274,4052607,333,0.4,0
"1451",2016,"Michigan","MI","Female","White","EA",268,4048247,331,0.4,0
"1461",1999,"Michigan","MI","Male","Black or African American","AA",82,688403,29,1.3,0
"1462",2000,"Michigan","MI","Male","Black or African American","AA",73,693627,15,1.2,0
"1463",2001,"Michigan","MI","Male","Black or African American","AA",75,700925,17,1.2,0
"1464",2002,"Michigan","MI","Male","Black or African American","AA",75,703958,17,1.2,0
"1465",2003,"Michigan","MI","Male","Black or African American","AA",77,707149,19,1.2,0
"1466",2004,"Michigan","MI","Male","Black or African American","AA",50,708926,346,1,0
"1467",2005,"Michigan","MI","Male","Black or African American","AA",69,710230,378,1.2,0
"1468",2006,"Michigan","MI","Male","Black or African American","AA",85,710906,30,1.3,0
"1469",2007,"Michigan","MI","Male","Black or African American","AA",60,709762,365,1.1,0
"1470",2008,"Michigan","MI","Male","Black or African American","AA",81,706557,25,1.3,0
"1471",2009,"Michigan","MI","Male","Black or African American","AA",64,704337,372,1.1,0
"1472",2010,"Michigan","MI","Male","Black or African American","AA",74,705709,15,1.2,0
"1473",2011,"Michigan","MI","Male","Black or African American","AA",76,708256,17,1.2,0
"1474",2012,"Michigan","MI","Male","Black or African American","AA",78,708153,20,1.2,0
"1475",2013,"Michigan","MI","Male","Black or African American","AA",83,706705,27,1.3,0
"1476",2014,"Michigan","MI","Male","Black or African American","AA",72,708137,12,1.2,0
"1477",2015,"Michigan","MI","Male","Black or African American","AA",70,709512,380,1.2,0
"1478",2016,"Michigan","MI","Male","Black or African American","AA",82,709863,26,1.3,0
"1479",1999,"Michigan","MI","Male","White","EA",700,4034851,81,0.7,0.1
"1480",2000,"Michigan","MI","Male","White","EA",700,4044989,81,0.7,0.1
"1481",2001,"Michigan","MI","Male","White","EA",760,4059807,95,0.7,0.1
"1482",2002,"Michigan","MI","Male","White","EA",808,4065028,106,0.7,0.1
"1483",2003,"Michigan","MI","Male","White","EA",737,4070964,89,0.7,0.1
"1484",2004,"Michigan","MI","Male","White","EA",805,4071731,105,0.7,0.1
"1485",2005,"Michigan","MI","Male","White","EA",797,4065685,103,0.7,0.1
"1486",2006,"Michigan","MI","Male","White","EA",827,4054345,121,0.7,0.1
"1487",2007,"Michigan","MI","Male","White","EA",834,4034274,124,0.7,0.1
"1488",2008,"Michigan","MI","Male","White","EA",866,4006453,133,0.7,0.1
"1489",2009,"Michigan","MI","Male","White","EA",849,3983357,130,0.7,0.1
"1490",2010,"Michigan","MI","Male","White","EA",892,3971084,142,0.8,0.1
"1491",2011,"Michigan","MI","Male","White","EA",891,3961577,142,0.8,0.1
"1492",2012,"Michigan","MI","Male","White","EA",912,3961222,147,0.8,0.1
"1493",2013,"Michigan","MI","Male","White","EA",908,3965612,146,0.8,0.1
"1494",2014,"Michigan","MI","Male","White","EA",971,3965457,162,0.8,0.1
"1495",2015,"Michigan","MI","Male","White","EA",1018,3966251,174,0.8,0.2
"1496",2016,"Michigan","MI","Male","White","EA",960,3967060,159,0.8,0.1
"1499",1999,"Minnesota","MN","Female","White","EA",68,2269961,216,0.4,0
"1500",2000,"Minnesota","MN","Female","White","EA",64,2279325,115,0.4,0
"1501",2001,"Minnesota","MN","Female","White","EA",77,2297258,220,0.4,0
"1502",2002,"Minnesota","MN","Female","White","EA",81,2304262,221,0.4,0
"1503",2003,"Minnesota","MN","Female","White","EA",88,2310302,224,0.4,0
"1504",2004,"Minnesota","MN","Female","White","EA",88,2316714,224,0.4,0
"1505",2005,"Minnesota","MN","Female","White","EA",95,2321351,293,0.4,0
"1506",2006,"Minnesota","MN","Female","White","EA",95,2330621,293,0.4,0
"1507",2007,"Minnesota","MN","Female","White","EA",98,2339948,294,0.4,0
"1508",2008,"Minnesota","MN","Female","White","EA",98,2348402,294,0.4,0
"1509",2009,"Minnesota","MN","Female","White","EA",101,2355820,295,0.4,0
"1510",2010,"Minnesota","MN","Female","White","EA",119,2360462,309,0.5,0
"1511",2011,"Minnesota","MN","Female","White","EA",126,2370682,312,0.5,0
"1512",2012,"Minnesota","MN","Female","White","EA",114,2375696,300,0.4,0
"1513",2013,"Minnesota","MN","Female","White","EA",130,2384045,314,0.5,0
"1514",2014,"Minnesota","MN","Female","White","EA",141,2388595,318,0.5,0
"1515",2015,"Minnesota","MN","Female","White","EA",147,2392117,326,0.5,0
"1516",2016,"Minnesota","MN","Female","White","EA",151,2394246,328,0.5,0
"1531",2012,"Minnesota","MN","Male","Asian or Pacific Islander","AP",21,122254,80,3.7,0
"1545",2012,"Minnesota","MN","Male","Black or African American","AA",23,169297,46,2.8,0
"1547",2014,"Minnesota","MN","Male","Black or African American","AA",22,182006,31,2.6,0
"1548",2015,"Minnesota","MN","Male","Black or African American","AA",22,187280,27,2.5,0
"1549",2016,"Minnesota","MN","Male","Black or African American","AA",22,196381,22,2.4,0
"1550",1999,"Minnesota","MN","Male","White","EA",350,2214981,66,0.8,0.1
"1551",2000,"Minnesota","MN","Male","White","EA",341,2227249,61,0.8,0.1
"1552",2001,"Minnesota","MN","Male","White","EA",362,2247641,69,0.8,0.1
"1553",2002,"Minnesota","MN","Male","White","EA",378,2256858,75,0.9,0.1
"1554",2003,"Minnesota","MN","Male","White","EA",376,2266026,74,0.9,0.1
"1555",2004,"Minnesota","MN","Male","White","EA",396,2273220,82,0.9,0.1
"1556",2005,"Minnesota","MN","Male","White","EA",409,2279388,87,0.9,0.1
"1557",2006,"Minnesota","MN","Male","White","EA",416,2289870,90,0.9,0.1
"1558",2007,"Minnesota","MN","Male","White","EA",434,2300075,97,0.9,0.1
"1559",2008,"Minnesota","MN","Male","White","EA",452,2309173,103,0.9,0.1
"1560",2009,"Minnesota","MN","Male","White","EA",441,2317121,98,0.9,0.1
"1561",2010,"Minnesota","MN","Male","White","EA",435,2321664,95,0.9,0.1
"1562",2011,"Minnesota","MN","Male","White","EA",500,2335483,131,1,0.1
"1563",2012,"Minnesota","MN","Male","White","EA",481,2340844,122,0.9,0.1
"1564",2013,"Minnesota","MN","Male","White","EA",486,2350088,124,0.9,0.1
"1565",2014,"Minnesota","MN","Male","White","EA",481,2354853,121,0.9,0.1
"1566",2015,"Minnesota","MN","Male","White","EA",517,2360905,136,1,0.1
"1567",2016,"Minnesota","MN","Male","White","EA",531,2366384,141,1,0.1
"1572",1999,"Mississippi","MS","Female","White","EA",46,897065,310,0.8,0
"1573",2000,"Mississippi","MS","Female","White","EA",44,900473,301,0.7,0
"1574",2001,"Mississippi","MS","Female","White","EA",51,900270,316,0.8,0
"1575",2002,"Mississippi","MS","Female","White","EA",51,900137,316,0.8,0
"1576",2003,"Mississippi","MS","Female","White","EA",68,901498,350,0.9,0
"1577",2004,"Mississippi","MS","Female","White","EA",48,906529,312,0.8,0
"1578",2005,"Mississippi","MS","Female","White","EA",59,909786,330,0.8,0
"1579",2006,"Mississippi","MS","Female","White","EA",64,902728,346,0.9,0
"1580",2007,"Mississippi","MS","Female","White","EA",63,906961,334,0.9,0
"1581",2008,"Mississippi","MS","Female","White","EA",64,909942,345,0.9,0
"1582",2009,"Mississippi","MS","Female","White","EA",62,911488,333,0.9,0
"1583",2010,"Mississippi","MS","Female","White","EA",75,911941,362,0.9,0
"1584",2011,"Mississippi","MS","Female","White","EA",72,911723,354,0.9,0
"1585",2012,"Mississippi","MS","Female","White","EA",72,912369,354,0.9,0
"1586",2013,"Mississippi","MS","Female","White","EA",72,910780,354,0.9,0
"1587",2014,"Mississippi","MS","Female","White","EA",74,910699,361,0.9,0
"1588",2015,"Mississippi","MS","Female","White","EA",79,908046,367,1,0
"1589",2016,"Mississippi","MS","Female","White","EA",73,905998,361,0.9,0
"1590",1999,"Mississippi","MS","Male","Black or African American","AA",48,486114,380,1.4,0
"1591",2000,"Mississippi","MS","Male","Black or African American","AA",46,487895,375,1.4,0
"1592",2001,"Mississippi","MS","Male","Black or African American","AA",34,491214,334,1.2,0
"1593",2002,"Mississippi","MS","Male","Black or African American","AA",51,492666,14,1.4,0
"1594",2003,"Mississippi","MS","Male","Black or African American","AA",42,495205,365,1.3,0
"1595",2004,"Mississippi","MS","Male","Black or African American","AA",47,499464,375,1.4,0
"1596",2005,"Mississippi","MS","Male","Black or African American","AA",51,503329,11,1.4,0
"1597",2006,"Mississippi","MS","Male","Black or African American","AA",45,508411,369,1.3,0
"1598",2007,"Mississippi","MS","Male","Black or African American","AA",56,514752,19,1.5,0
"1599",2008,"Mississippi","MS","Male","Black or African American","AA",48,519396,373,1.3,0
"1600",2009,"Mississippi","MS","Male","Black or African American","AA",45,522292,366,1.3,0
"1601",2010,"Mississippi","MS","Male","Black or African American","AA",43,525739,362,1.2,0
"1602",2011,"Mississippi","MS","Male","Black or African American","AA",41,530359,352,1.2,0
"1603",2012,"Mississippi","MS","Male","Black or African American","AA",45,532546,364,1.3,0
"1604",2013,"Mississippi","MS","Male","Black or African American","AA",44,534563,362,1.2,0
"1605",2014,"Mississippi","MS","Male","Black or African American","AA",46,536435,366,1.3,0
"1606",2015,"Mississippi","MS","Male","Black or African American","AA",50,536393,374,1.3,0
"1607",2016,"Mississippi","MS","Male","Black or African American","AA",45,537515,364,1.2,0
"1608",1999,"Mississippi","MS","Male","White","EA",200,863770,149,1.6,0
"1609",2000,"Mississippi","MS","Male","White","EA",192,869653,138,1.6,0
"1610",2001,"Mississippi","MS","Male","White","EA",240,871566,192,1.8,0
"1611",2002,"Mississippi","MS","Male","White","EA",235,873159,186,1.8,0
